Date,Origin City,Origin Province,Origin Country,Destination City,Destination Country,Destination Province,Direct Volume,Total Volume
February-2020,New Orleans,Louisiana,United States,San Antonio,United States,Texas,"3,041","4,724"
February-2020,New Orleans,Louisiana,United States,San Diego,United States,California,"1,525","4,474"
February-2020,New Orleans,Louisiana,United States,Pittsburgh,United States,Pennsylvania,716,"3,691"
February-2020,New Orleans,Louisiana,United States,Oakland,United States,California,"2,355","3,613"
February-2020,New Orleans,Louisiana,United States,Salt Lake City,United States,Utah,"1,916","3,603"
February-2020,New Orleans,Louisiana,United States,Cincinnati,United States,Ohio,"2,331","3,532"
February-2020,New Orleans,Louisiana,United States,Indianapolis,United States,Indiana,628,"3,425"
February-2020,New Orleans,Louisiana,United States,Cleveland,United States,Ohio,977,"3,325"
February-2020,New Orleans,Louisiana,United States,Portland,United States,Oregon,281,"3,140"
February-2020,New Orleans,Louisiana,United States,Sacramento,United States,California,0,"2,642"
February-2020,Baton Rouge,Louisiana,United States,Houston,United States,Texas,"2,233","2,264"
February-2020,New Orleans,Louisiana,United States,Columbus,United States,Ohio,358,"2,188"
February-2020,New Orleans,Louisiana,United States,San Jose,United States,California,0,"2,118"
February-2020,New Orleans,Louisiana,United States,Richmond,United States,Virginia,58,"2,060"
February-2020,New Orleans,Louisiana,United States,Louisville,United States,Kentucky,386,"1,836"
February-2020,New Orleans,Louisiana,United States,Norfolk,United States,Virginia,0,"1,786"
February-2020,Baton Rouge,Louisiana,United States,Atlanta,United States,Georgia,"1,733","1,779"
February-2020,New Orleans,Louisiana,United States,Charleston,United States,South Carolina,0,"1,761"
February-2020,New Orleans,Louisiana,United States,Milwaukee,United States,Wisconsin,8,"1,718"
February-2020,New Orleans,Louisiana,United States,Jacksonville,United States,Florida,0,"1,671"
February-2020,Baton Rouge,Louisiana,United States,Dallas/Fort Worth,United States,Texas,"1,621","1,668"
February-2020,New Orleans,Louisiana,United States,Hartford,United States,Connecticut,0,"1,651"
February-2020,New Orleans,Louisiana,United States,Grand Rapids,United States,Michigan,812,"1,592"
February-2020,New Orleans,Louisiana,United States,Albuquerque,United States,New Mexico,20,"1,573"
February-2020,Shreveport,Louisiana,United States,Atlanta,United States,Georgia,"1,392","1,455"
February-2020,New Orleans,Louisiana,United States,Santa Ana,United States,California,0,"1,344"
February-2020,New Orleans,Louisiana,United States,Buffalo,United States,New York,39,"1,277"
February-2020,Shreveport,Louisiana,United States,Las Vegas,United States,Nevada,777,"1,266"
February-2020,New Orleans,Louisiana,United States,Oklahoma City,United States,Oklahoma,16,"1,251"
February-2020,New Orleans,Louisiana,United States,Tulsa,United States,Oklahoma,36,"1,232"
February-2020,New Orleans,Louisiana,United States,Providence,United States,Rhode Island,16,"1,156"
February-2020,New Orleans,Louisiana,United States,Ontario,United States,California,6,"1,153"
February-2020,New Orleans,Louisiana,United States,Omaha,United States,Nebraska,0,"1,139"
February-2020,New Orleans,Louisiana,United States,Greenville,United States,South Carolina,109,"1,080"
February-2020,Lafayette,Louisiana,United States,Houston,United States,Texas,"1,018","1,028"
February-2020,New Orleans,Louisiana,United States,Reno,United States,Nevada,64,"1,020"
February-2020,New Orleans,Louisiana,United States,Albany,United States,New York,54,972
February-2020,New Orleans,Louisiana,United States,Honolulu,United States,Hawaii,0,959
February-2020,New Orleans,Louisiana,United States,Little Rock,United States,Arkansas,0,943
February-2020,New Orleans,Louisiana,United States,Tucson,United States,Arizona,0,917
February-2020,New Orleans,Louisiana,United States,Midland,United States,Texas,0,907
February-2020,New Orleans,Louisiana,United States,Rochester,United States,New York,11,889
February-2020,Lafayette,Louisiana,United States,Atlanta,United States,Georgia,815,882
February-2020,New Orleans,Louisiana,United States,El Paso,United States,Texas,78,876
February-2020,Lafayette,Louisiana,United States,Midland,United States,Texas,0,787
February-2020,New Orleans,Louisiana,United States,Savannah,United States,Georgia,0,782
February-2020,Baton Rouge,Louisiana,United States,New York,United States,New York,0,777
February-2020,Monroe,Louisiana,United States,Atlanta,United States,Georgia,743,775
February-2020,Shreveport,Louisiana,United States,Orlando,United States,Florida,0,772
February-2020,Baton Rouge,Louisiana,United States,Orlando,United States,Florida,0,769
February-2020,Shreveport,Louisiana,United States,Houston,United States,Texas,718,751
February-2020,New Orleans,Louisiana,United States,Fort Myers,United States,Florida,34,747
February-2020,New Orleans,Louisiana,United States,Greensboro/High Point,United States,North Carolina,0,744
February-2020,Shreveport,Louisiana,United States,Washington,United States,District of Columbia,0,744
February-2020,Shreveport,Louisiana,United States,New York,United States,New York,0,742
February-2020,Baton Rouge,Louisiana,United States,Washington,United States,District of Columbia,0,737
February-2020,New Orleans,Louisiana,United States,Portland,United States,Maine,0,725
February-2020,New Orleans,Louisiana,United States,Knoxville,United States,Tennessee,0,723
February-2020,New Orleans,Louisiana,United States,Boise,United States,Idaho,0,685
February-2020,Lafayette,Louisiana,United States,New York,United States,New York,0,673
February-2020,New Orleans,Louisiana,United States,Des Moines,United States,Iowa,0,664
February-2020,Lafayette,Louisiana,United States,Dallas/Fort Worth,United States,Texas,614,649
February-2020,New Orleans,Louisiana,United States,Syracuse,United States,New York,0,647
February-2020,New Orleans,Louisiana,United States,Madison,United States,Wisconsin,0,637
February-2020,Shreveport,Louisiana,United States,Denver,United States,Colorado,287,620
February-2020,New Orleans,Louisiana,United States,Spokane,United States,Washington,0,614
February-2020,Alexandria,Louisiana,United States,Atlanta,United States,Georgia,582,613
February-2020,Lafayette,Louisiana,United States,Orlando,United States,Florida,0,602
February-2020,New Orleans,Louisiana,United States,Memphis,United States,Tennessee,0,592
February-2020,New Orleans,Louisiana,United States,Corpus Christi,United States,Texas,12,586
February-2020,New Orleans,Louisiana,United States,Anchorage,United States,Alaska,0,581
February-2020,Lafayette,Louisiana,United States,Las Vegas,United States,Nevada,0,579
February-2020,New Orleans,Louisiana,United States,Fayetteville,United States,Arkansas,0,563
February-2020,Baton Rouge,Louisiana,United States,Los Angeles,United States,California,0,562
February-2020,New Orleans,Louisiana,United States,Lexington,United States,Kentucky,0,546
February-2020,Baton Rouge,Louisiana,United States,Las Vegas,United States,Nevada,0,543
February-2020,New Orleans,Louisiana,United States,Burbank,United States,California,22,535
February-2020,New Orleans,Louisiana,United States,West Palm Beach,United States,Florida,0,529
February-2020,New Orleans,Louisiana,United States,Dayton,United States,Ohio,0,517
February-2020,New Orleans,Louisiana,United States,Columbia,United States,South Carolina,0,516
February-2020,New Orleans,Louisiana,United States,Wichita,United States,Kansas,0,515
February-2020,Baton Rouge,Louisiana,United States,Phoenix,United States,Arizona,0,514
February-2020,New Orleans,Louisiana,United States,Birmingham,United States,Alabama,170,494
February-2020,New Orleans,Louisiana,United States,Lubbock,United States,Texas,14,492
February-2020,Baton Rouge,Louisiana,United States,Chicago,United States,Illinois,0,476
February-2020,New Orleans,Louisiana,United States,Concord,United States,North Carolina,474,474
February-2020,Shreveport,Louisiana,United States,Chicago,United States,Illinois,0,460
February-2020,Baton Rouge,Louisiana,United States,Charlotte,United States,North Carolina,355,458
February-2020,New Orleans,Louisiana,United States,Charlottesville,United States,Virginia,0,458
February-2020,New Orleans,Louisiana,United States,Asheville,United States,North Carolina,0,456
February-2020,New Orleans,Louisiana,United States,Harrisburg,United States,Pennsylvania,0,453
February-2020,Lafayette,Louisiana,United States,Denver,United States,Colorado,0,450
February-2020,New Orleans,Louisiana,United States,Wilmington,United States,North Carolina,0,443
February-2020,Lafayette,Louisiana,United States,Washington,United States,District of Columbia,0,442
February-2020,Shreveport,Louisiana,United States,Los Angeles,United States,California,0,437
February-2020,Baton Rouge,Louisiana,United States,Austin,United States,Texas,0,421
February-2020,New Orleans,Louisiana,United States,Moline,United States,Illinois,0,421
February-2020,New Orleans,Louisiana,United States,Burlington,United States,Vermont,0,420
February-2020,New Orleans,Louisiana,United States,Fresno,United States,California,0,415
February-2020,Lafayette,Louisiana,United States,Los Angeles,United States,California,0,412
February-2020,New Orleans,Louisiana,United States,Bozeman,United States,Montana,0,403
February-2020,Monroe,Louisiana,United States,New York,United States,New York,0,395
February-2020,Shreveport,Louisiana,United States,Charlotte,United States,North Carolina,298,389
February-2020,New Orleans,Louisiana,United States,Key West,United States,Florida,0,380
February-2020,Baton Rouge,Louisiana,United States,San Francisco,United States,California,0,380
February-2020,Lafayette,Louisiana,United States,Phoenix,United States,Arizona,0,371
February-2020,Baton Rouge,Louisiana,United States,San Diego,United States,California,0,370
February-2020,Baton Rouge,Louisiana,United States,Nashville,United States,Tennessee,0,370
February-2020,Baton Rouge,Louisiana,United States,Boston,United States,Massachusetts,0,368
February-2020,New Orleans,Louisiana,United States,Palm Springs,United States,California,0,367
February-2020,Monroe,Louisiana,United States,Dallas/Fort Worth,United States,Texas,357,363
February-2020,New Orleans,Louisiana,United States,Manchester,United States,New Hampshire,0,362
February-2020,Shreveport,Louisiana,United States,Phoenix,United States,Arizona,0,359
February-2020,Baton Rouge,Louisiana,United States,Denver,United States,Colorado,0,359
February-2020,Lafayette,Louisiana,United States,Chicago,United States,Illinois,0,359
February-2020,New Orleans,Louisiana,United States,Chattanooga,United States,Tennessee,0,343
February-2020,New Orleans,Louisiana,United States,Akron/Canton,United States,Ohio,0,342
February-2020,Monroe,Louisiana,United States,Houston,United States,Texas,319,341
February-2020,New Orleans,Louisiana,United States,Myrtle Beach,United States,South Carolina,0,333
February-2020,Baton Rouge,Louisiana,United States,Pittsburgh,United States,Pennsylvania,0,328
February-2020,Monroe,Louisiana,United States,Orlando,United States,Florida,0,324
February-2020,New Orleans,Louisiana,United States,Colorado Springs,United States,Colorado,0,323
February-2020,Baton Rouge,Louisiana,United States,Indianapolis,United States,Indiana,0,320
February-2020,New Orleans,Louisiana,United States,Cedar Rapids,United States,Iowa,0,320
February-2020,New Orleans,Louisiana,United States,Harlingen,United States,Texas,41,318
February-2020,New Orleans,Louisiana,United States,Amarillo,United States,Texas,0,317
February-2020,Lafayette,Louisiana,United States,San Diego,United States,California,0,315
February-2020,Shreveport,Louisiana,United States,Nashville,United States,Tennessee,0,315
February-2020,Alexandria,Louisiana,United States,Washington,United States,District of Columbia,0,314
February-2020,Baton Rouge,Louisiana,United States,Raleigh/Durham,United States,North Carolina,0,313
February-2020,Monroe,Louisiana,United States,Washington,United States,District of Columbia,0,313
February-2020,New Orleans,Louisiana,United States,Roanoke,United States,Virginia,0,311
February-2020,Lafayette,Louisiana,United States,Nashville,United States,Tennessee,3,309
February-2020,Shreveport,Louisiana,United States,Tampa,United States,Florida,0,306
February-2020,Shreveport,Louisiana,United States,Telluride,United States,Colorado,0,305
February-2020,New Orleans,Louisiana,United States,Augusta,United States,Georgia,0,302
February-2020,New Orleans,Louisiana,United States,Wilkes-Barre,United States,Pennsylvania,0,302
February-2020,Baton Rouge,Louisiana,United States,Philadelphia,United States,Pennsylvania,0,302
February-2020,Alexandria,Louisiana,United States,New York,United States,New York,0,300
February-2020,Lafayette,Louisiana,United States,San Francisco,United States,California,0,299
February-2020,Baton Rouge,Louisiana,United States,Seattle,United States,Washington,0,299
February-2020,Baton Rouge,Louisiana,United States,Salt Lake City,United States,Utah,0,295
February-2020,New Orleans,Louisiana,United States,Fargo,United States,North Dakota,0,294
February-2020,New Orleans,Louisiana,United States,Hayden,United States,Colorado,0,291
February-2020,Baton Rouge,Louisiana,United States,Jacksonville,United States,Florida,0,291
February-2020,Monroe,Louisiana,United States,Denver,United States,Colorado,0,288
February-2020,Shreveport,Louisiana,United States,Philadelphia,United States,Pennsylvania,0,282
February-2020,Shreveport,Louisiana,United States,San Francisco,United States,California,0,282
February-2020,Alexandria,Louisiana,United States,Orlando,United States,Florida,0,282
February-2020,New Orleans,Louisiana,United States,Springfield,United States,Missouri,0,281
February-2020,New Orleans,Louisiana,United States,Charleston,United States,West Virginia,0,280
February-2020,Baton Rouge,Louisiana,United States,Detroit,United States,Michigan,0,279
February-2020,Shreveport,Louisiana,United States,Detroit,United States,Michigan,0,278
February-2020,New Orleans,Louisiana,United States,Hampton,United States,Virginia,0,278
February-2020,New Orleans,Louisiana,United States,Santa Barbara,United States,California,0,278
February-2020,Baton Rouge,Louisiana,United States,San Antonio,United States,Texas,0,276
February-2020,Shreveport,Louisiana,United States,San Antonio,United States,Texas,0,275
February-2020,Shreveport,Louisiana,United States,Fort Lauderdale,United States,Florida,0,274
February-2020,Baton Rouge,Louisiana,United States,Tampa,United States,Florida,0,273
February-2020,Baton Rouge,Louisiana,United States,Kansas City,United States,Missouri,2,272
February-2020,Lake Charles,Louisiana,United States,Dallas/Fort Worth,United States,Texas,252,270
February-2020,Baton Rouge,Louisiana,United States,St Louis,United States,Illinois,0,267
February-2020,New Orleans,Louisiana,United States,Westchester County,United States,New York,0,263
February-2020,New Orleans,Louisiana,United States,Aspen,United States,Colorado,0,257
February-2020,Baton Rouge,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,257
February-2020,Baton Rouge,Louisiana,United States,Baltimore,United States,Maryland,0,256
February-2020,Monroe,Louisiana,United States,Las Vegas,United States,Nevada,0,255
February-2020,New Orleans,Louisiana,United States,Sioux Falls,United States,South Dakota,0,255
February-2020,Baton Rouge,Louisiana,United States,Columbus,United States,Ohio,0,254
February-2020,New Orleans,Louisiana,United States,Billings,United States,Montana,0,254
February-2020,Lafayette,Louisiana,United States,Pittsburgh,United States,Pennsylvania,0,254
February-2020,Baton Rouge,Louisiana,United States,Charleston,United States,South Carolina,0,249
February-2020,Shreveport,Louisiana,United States,Boston,United States,Massachusetts,0,249
February-2020,Monroe,Louisiana,United States,Chicago,United States,Illinois,0,249
February-2020,Shreveport,Louisiana,United States,Baltimore,United States,Maryland,0,248
February-2020,Lafayette,Louisiana,United States,Tampa,United States,Florida,0,248
February-2020,Shreveport,Louisiana,United States,St Louis,United States,Illinois,0,247
February-2020,Lafayette,Louisiana,United States,Seattle,United States,Washington,0,247
February-2020,New Orleans,Louisiana,United States,Huntsville,United States,Alabama,0,245
February-2020,Shreveport,Louisiana,United States,Salt Lake City,United States,Utah,0,244
February-2020,New Orleans,Louisiana,United States,Fort Wayne,United States,Indiana,0,243
February-2020,Baton Rouge,Louisiana,United States,Santa Ana,United States,California,0,241
February-2020,Lafayette,Louisiana,United States,Oklahoma City,United States,Oklahoma,0,240
February-2020,Alexandria,Louisiana,United States,Seattle,United States,Washington,0,239
February-2020,Alexandria,Louisiana,United States,Denver,United States,Colorado,0,239
February-2020,New Orleans,Louisiana,United States,Kahului,United States,Hawaii,0,237
February-2020,New Orleans,Louisiana,United States,Eugene,United States,Oregon,0,234
February-2020,Lafayette,Louisiana,United States,Austin,United States,Texas,0,232
February-2020,Shreveport,Louisiana,United States,San Diego,United States,California,0,232
February-2020,Baton Rouge,Louisiana,United States,Fort Lauderdale,United States,Florida,0,231
February-2020,Alexandria,Louisiana,United States,Dallas/Fort Worth,United States,Texas,225,230
February-2020,Lafayette,Louisiana,United States,Salt Lake City,United States,Utah,0,230
February-2020,Baton Rouge,Louisiana,United States,Oklahoma City,United States,Oklahoma,0,226
February-2020,New Orleans,Louisiana,United States,Green Bay,United States,Wisconsin,0,226
February-2020,Shreveport,Louisiana,United States,Raleigh/Durham,United States,North Carolina,0,225
February-2020,Lafayette,Louisiana,United States,San Antonio,United States,Texas,0,224
February-2020,New Orleans,Louisiana,United States,Medford,United States,Oregon,0,223
February-2020,Lafayette,Louisiana,United States,Boston,United States,Massachusetts,0,223
February-2020,Shreveport,Louisiana,United States,Dallas/Fort Worth,United States,Texas,218,222
February-2020,New Orleans,Louisiana,United States,Gainesville,United States,Florida,0,222
February-2020,Lake Charles,Louisiana,United States,New York,United States,New York,0,221
February-2020,Baton Rouge,Louisiana,United States,Richmond,United States,Virginia,0,219
February-2020,Shreveport,Louisiana,United States,Seattle,United States,Washington,0,218
February-2020,Baton Rouge,Louisiana,United States,Tulsa,United States,Oklahoma,0,214
February-2020,Monroe,Louisiana,United States,Los Angeles,United States,California,0,213
February-2020,New Orleans,Louisiana,United States,Daytona Beach,United States,Florida,0,212
February-2020,New Orleans,Louisiana,United States,Sarasota/Bradenton,United States,Florida,0,210
February-2020,New Orleans,Louisiana,United States,Bismarck,United States,North Dakota,0,210
February-2020,Baton Rouge,Louisiana,United States,Cleveland,United States,Ohio,0,206
February-2020,Shreveport,Louisiana,United States,Norfolk,United States,Virginia,0,202
February-2020,Lafayette,Louisiana,United States,Miami,United States,Florida,0,201
February-2020,Shreveport,Louisiana,United States,Midland,United States,Texas,0,200
February-2020,Shreveport,Louisiana,United States,Jacksonville,United States,Florida,0,200
February-2020,Alexandria,Louisiana,United States,Philadelphia,United States,Pennsylvania,0,197
February-2020,New Orleans,Louisiana,United States,South Bend,United States,Indiana,0,197
February-2020,Shreveport,Louisiana,United States,Miami,United States,Florida,0,196
February-2020,Alexandria,Louisiana,United States,Las Vegas,United States,Nevada,0,195
February-2020,New Orleans,Louisiana,United States,Jackson,United States,Wyoming,0,194
February-2020,Shreveport,Louisiana,United States,Pittsburgh,United States,Pennsylvania,0,194
February-2020,Alexandria,Louisiana,United States,Nashville,United States,Tennessee,0,193
February-2020,Baton Rouge,Louisiana,United States,Knoxville,United States,Tennessee,0,191
February-2020,Shreveport,Louisiana,United States,Kansas City,United States,Missouri,0,186
February-2020,New Orleans,Louisiana,United States,San Luis Obispo,United States,California,0,186
February-2020,New Orleans,Louisiana,United States,"Bristol, VA/Johnson City/Kingsport",United States,Tennessee,0,185
February-2020,Shreveport,Louisiana,United States,Indianapolis,United States,Indiana,0,185
February-2020,Shreveport,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,184
February-2020,Shreveport,Louisiana,United States,Sacramento,United States,California,0,183
February-2020,Baton Rouge,Louisiana,United States,Portland,United States,Oregon,0,183
February-2020,Lafayette,Louisiana,United States,St Louis,United States,Illinois,0,183
February-2020,Alexandria,Louisiana,United States,Phoenix,United States,Arizona,0,182
February-2020,Lafayette,Louisiana,United States,Raleigh/Durham,United States,North Carolina,0,181
February-2020,Lafayette,Louisiana,United States,Fort Lauderdale,United States,Florida,0,180
February-2020,Baton Rouge,Louisiana,United States,Sacramento,United States,California,0,179
February-2020,Lafayette,Louisiana,United States,Philadelphia,United States,Pennsylvania,0,179
February-2020,Lafayette,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,178
February-2020,New Orleans,Louisiana,United States,Allentown,United States,Pennsylvania,0,177
February-2020,New Orleans,Louisiana,United States,Appleton,United States,Wisconsin,0,176
February-2020,Shreveport,Louisiana,United States,Columbus,United States,Ohio,0,174
February-2020,New Orleans,Louisiana,United States,Kona,United States,Hawaii,0,174
February-2020,Baton Rouge,Louisiana,United States,Miami,United States,Florida,0,173
February-2020,Baton Rouge,Louisiana,United States,San Jose,United States,California,0,171
February-2020,Lafayette,Louisiana,United States,Jacksonville,United States,Florida,0,171
February-2020,Baton Rouge,Louisiana,United States,Cincinnati,United States,Ohio,0,170
February-2020,New Orleans,Louisiana,United States,Evansville,United States,Indiana,0,169
February-2020,New Orleans,Louisiana,United States,Bangor,United States,Maine,0,168
February-2020,New Orleans,Louisiana,United States,Vail/Eagle,United States,Colorado,0,168
February-2020,Alexandria,Louisiana,United States,Tampa,United States,Florida,0,167
February-2020,Lafayette,Louisiana,United States,Detroit,United States,Michigan,0,167
February-2020,Lafayette,Louisiana,United States,Kansas City,United States,Missouri,0,167
February-2020,Baton Rouge,Louisiana,United States,Louisville,United States,Kentucky,0,166
February-2020,Baton Rouge,Louisiana,United States,Fayetteville,United States,Arkansas,0,165
February-2020,New Orleans,Louisiana,United States,Missoula,United States,Montana,0,165
February-2020,Baton Rouge,Louisiana,United States,Savannah,United States,Georgia,0,164
February-2020,Lafayette,Louisiana,United States,Charlotte,United States,North Carolina,0,164
February-2020,Baton Rouge,Louisiana,United States,Hartford,United States,Connecticut,0,162
February-2020,Baton Rouge,Louisiana,United States,Tucson,United States,Arizona,0,162
February-2020,New Orleans,Louisiana,United States,Kalispell,United States,Montana,0,160
February-2020,Lafayette,Louisiana,United States,Baltimore,United States,Maryland,0,158
February-2020,New Orleans,Louisiana,United States,Jacksonville,United States,North Carolina,0,158
February-2020,New Orleans,Louisiana,United States,State College,United States,Pennsylvania,0,158
February-2020,New Orleans,Louisiana,United States,Mcallen,United States,Texas,0,156
February-2020,Shreveport,Louisiana,United States,Richmond,United States,Virginia,0,156
February-2020,Monroe,Louisiana,United States,Phoenix,United States,Arizona,0,155
February-2020,Shreveport,Louisiana,United States,Santa Ana,United States,California,0,155
February-2020,New Orleans,Louisiana,United States,Pasco,United States,Washington,0,154
February-2020,Baton Rouge,Louisiana,United States,Midland,United States,Texas,0,152
February-2020,Alexandria,Louisiana,United States,Los Angeles,United States,California,0,151
February-2020,Lake Charles,Louisiana,United States,Las Vegas,United States,Nevada,0,150
February-2020,New Orleans,Louisiana,United States,Shreveport,United States,Louisiana,0,150
February-2020,Baton Rouge,Louisiana,United States,Omaha,United States,Nebraska,0,148
February-2020,New Orleans,Louisiana,United States,Traverse City,United States,Michigan,0,146
February-2020,Baton Rouge,Louisiana,United States,Greensboro/High Point,United States,North Carolina,0,145
February-2020,Lake Charles,Louisiana,United States,Orlando,United States,Florida,0,144
February-2020,Baton Rouge,Louisiana,United States,West Palm Beach,United States,Florida,0,144
February-2020,Baton Rouge,Louisiana,United States,Little Rock,United States,Arkansas,0,144
February-2020,Lake Charles,Louisiana,United States,Denver,United States,Colorado,0,144
February-2020,Lafayette,Louisiana,United States,Portland,United States,Oregon,0,143
February-2020,Shreveport,Louisiana,United States,Savannah,United States,Georgia,0,143
February-2020,New Orleans,Louisiana,United States,Tallahassee,United States,Florida,0,142
February-2020,Lafayette,Louisiana,United States,Knoxville,United States,Tennessee,0,142
February-2020,New Orleans,Louisiana,United States,Melbourne,United States,Florida,0,141
February-2020,Shreveport,Louisiana,United States,Austin,United States,Texas,0,141
February-2020,Baton Rouge,Louisiana,United States,Norfolk,United States,Virginia,0,140
February-2020,Monroe,Louisiana,United States,San Francisco,United States,California,0,140
February-2020,Lafayette,Louisiana,United States,Tulsa,United States,Oklahoma,0,140
February-2020,New Orleans,Louisiana,United States,Grand Junction,United States,Colorado,0,139
February-2020,New Orleans,Louisiana,United States,Rapid City,United States,South Dakota,0,139
February-2020,New Orleans,Louisiana,United States,Redmond/Bend,United States,Oregon,0,139
February-2020,Baton Rouge,Louisiana,United States,Columbia,United States,South Carolina,0,138
February-2020,Baton Rouge,Louisiana,United States,Albuquerque,United States,New Mexico,0,138
February-2020,Alexandria,Louisiana,United States,Chicago,United States,Illinois,0,138
February-2020,New Orleans,Louisiana,United States,Fayetteville,United States,North Carolina,0,137
February-2020,Lake Charles,Louisiana,United States,Midland,United States,Texas,0,137
February-2020,Alexandria,Louisiana,United States,Syracuse,United States,New York,0,137
February-2020,Lafayette,Louisiana,United States,Sacramento,United States,California,0,136
February-2020,New Orleans,Louisiana,United States,Islip,United States,New York,0,135
February-2020,Baton Rouge,Louisiana,United States,Greenville,United States,South Carolina,0,135
February-2020,New Orleans,Louisiana,United States,Fairbanks,United States,Alaska,0,133
February-2020,Alexandria,Louisiana,United States,Midland,United States,Texas,0,133
February-2020,Monroe,Louisiana,United States,San Diego,United States,California,0,132
February-2020,Alexandria,Louisiana,United States,San Antonio,United States,Texas,0,131
February-2020,Lafayette,Louisiana,United States,Columbus,United States,Ohio,0,131
February-2020,Alexandria,Louisiana,United States,Houston,United States,Texas,122,129
February-2020,Shreveport,Louisiana,United States,Ontario,United States,California,0,129
February-2020,Lafayette,Louisiana,United States,Santa Ana,United States,California,0,129
February-2020,Shreveport,Louisiana,United States,Omaha,United States,Nebraska,0,129
February-2020,Baton Rouge,Louisiana,United States,Fort Myers,United States,Florida,0,128
February-2020,New Orleans,Louisiana,United States,Durango,United States,Colorado,0,127
February-2020,Monroe,Louisiana,United States,Tampa,United States,Florida,0,126
February-2020,New Orleans,Louisiana,United States,Fort Smith,United States,Arkansas,0,125
February-2020,Monroe,Louisiana,United States,Seattle,United States,Washington,0,125
February-2020,New Orleans,Louisiana,United States,Montrose,United States,Colorado,0,125
February-2020,New Orleans,Louisiana,United States,New Bern,United States,North Carolina,0,124
February-2020,Shreveport,Louisiana,United States,Greenville,United States,South Carolina,0,124
February-2020,Monroe,Louisiana,United States,Salt Lake City,United States,Utah,0,124
February-2020,Shreveport,Louisiana,United States,Milwaukee,United States,Wisconsin,0,123
February-2020,Shreveport,Louisiana,United States,Fort Myers,United States,Florida,0,123
February-2020,Alexandria,Louisiana,United States,Cincinnati,United States,Ohio,0,122
February-2020,Alexandria,Louisiana,United States,Colorado Springs,United States,Colorado,0,121
February-2020,Lafayette,Louisiana,United States,Cleveland,United States,Ohio,0,121
February-2020,New Orleans,Louisiana,United States,Kalamazoo,United States,Michigan,0,121
February-2020,New Orleans,Louisiana,United States,Columbia,United States,Missouri,0,120
February-2020,Shreveport,Louisiana,United States,New Orleans,United States,Louisiana,0,120
February-2020,Alexandria,Louisiana,United States,Baltimore,United States,Maryland,0,120
February-2020,New Orleans,Louisiana,United States,Peoria,United States,Illinois,0,119
February-2020,Monroe,Louisiana,United States,Baltimore,United States,Maryland,0,118
February-2020,Alexandria,Louisiana,United States,Fort Lauderdale,United States,Florida,0,118
February-2020,New Orleans,Louisiana,United States,Rochester,United States,Minnesota,0,118
